mic;symbol;isin;date;trading_model_id;open_price;high_price;low_price;last_price;vwap_price;change_prev_close_percentage;num_trades;volume;turnover;price_currency;turnover_currency
XZAG;KOEI;HRKOEIRA0009;2021-01-07;CT;595,00;610,00;585,00;610,00;599,21814134669;2,52;41;1797,00000;1076795,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-01-05;CT;590,00;595,00;590,00;595,00;590,35000000000;0,85;5;100,00000;59035,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2021-01-04;CT;580,00;590,00;580,00;590,00;582,80303030303;1,72;6;264,00000;153860,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-12-30;CT;580,00;580,00;580,00;580,00;580,00000000000;-1,69;3;200,00000;116000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-12-29;CT;590,00;590,00;590,00;590,00;590,00000000000;0,00;1;10,00000;5900,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-12-28;CT;590,00;590,00;590,00;590,00;590,00000000000;0,00;1;3,00000;1770,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-12-23;CT;590,00;590,00;590,00;590,00;590,00000000000;0,00;3;7,00000;4130,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-12-21;CT;580,00;590,00;580,00;590,00;583,88888888889;1,72;3;45,00000;26275,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-12-18;CT;580,00;580,00;580,00;580,00;580,00000000000;0,00;9;283,00000;164140,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-12-17;CT;580,00;580,00;580,00;580,00;580,00000000000;0,00;14;427,00000;247660,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-12-16;CT;585,00;585,00;580,00;580,00;580,88669950739;-2,52;3;203,00000;117920,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-12-14;CT;580,00;595,00;580,00;595,00;585,92857142857;0,85;5;70,00000;41015,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-12-09;CT;585,00;590,00;585,00;590,00;585,40650406504;2,61;4;246,00000;144010,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-12-08;CT;580,00;580,00;575,00;575,00;578,94827586207;-1,71;6;290,00000;167895,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-12-07;CT;585,00;585,00;585,00;585,00;585,00000000000;0,00;5;295,00000;172575,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-12-04;CT;580,00;585,00;580,00;585,00;581,31578947368;-0,85;4;76,00000;44180,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-12-02;CT;580,00;595,00;570,00;590,00;584,00584795322;3,51;23;855,00000;499325,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-12-01;CT;580,00;580,00;570,00;570,00;571,82847896440;-4,20;12;618,00000;353390,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-11-26;CT;595,00;595,00;595,00;595,00;595,00000000000;-0,83;2;20,00000;11900,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-11-25;CT;595,00;600,00;595,00;600,00;595,50000000000;2,56;3;50,00000;29775,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-11-24;CT;595,00;600,00;585,00;585,00;589,61596385542;-1,68;14;664,00000;391505,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-11-23;CT;600,00;600,00;595,00;595,00;596,58730158730;0,00;6;315,00000;187925,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-11-20;CT;600,00;600,00;585,00;595,00;596,67417417417;0,00;12;666,00000;397385,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-11-19;CT;600,00;600,00;590,00;595,00;596,43317702227;-0,83;9;1706,00000;1017515,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-11-17;CT;595,00;610,00;595,00;600,00;597,12857142857;0,84;21;1400,00000;835980,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-11-16;CT;595,00;595,00;585,00;595,00;592,68733850129;0,00;27;1935,00000;1146850,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-11-12;CT;595,00;595,00;590,00;595,00;593,28947368421;0,00;4;380,00000;225450,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-11-11;CT;595,00;595,00;590,00;595,00;594,92836676218;0,00;10;698,00000;415260,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-11-10;CT;610,00;610,00;590,00;595,00;594,68041237113;-1,65;25;970,00000;576840,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-11-09;CT;595,00;605,00;595,00;605,00;598,27225130890;1,68;19;764,00000;457080,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-11-06;CT;585,00;595,00;585,00;595,00;594,68634686347;-0,83;8;542,00000;322320,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-11-05;CT;585,00;600,00;585,00;600,00;587,31788079470;2,56;4;302,00000;177370,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-11-04;CT;585,00;585,00;585,00;585,00;585,00000000000;0,00;1;40,00000;23400,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-11-03;CT;585,00;585,00;585,00;585,00;585,00000000000;0,00;3;133,00000;77805,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-11-02;CT;580,00;585,00;580,00;585,00;580,83333333333;0,00;3;60,00000;34850,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-10-30;CT;580,00;585,00;580,00;585,00;582,00000000000;0,00;3;100,00000;58200,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-10-29;CT;580,00;585,00;580,00;585,00;580,24886877828;0,00;4;221,00000;128235,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-10-28;CT;585,00;585,00;560,00;585,00;574,04984423676;0,00;10;321,00000;184270,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-10-27;CT;585,00;600,00;585,00;585,00;585,08325171401;0,00;20;6126,00000;3584220,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-10-26;CT;600,00;605,00;575,00;585,00;585,41666666667;-3,31;11;900,00000;526875,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-10-22;CT;605,00;605,00;605,00;605,00;605,00000000000;0,83;1;50,00000;30250,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-10-20;CT;595,00;600,00;595,00;600,00;595,71428571429;-1,64;3;70,00000;41700,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-10-14;CT;605,00;610,00;600,00;610,00;605,55309734513;-0,81;5;226,00000;136855,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-10-13;CT;610,00;615,00;605,00;615,00;608,90946502058;0,82;8;243,00000;147965,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-10-12;CT;610,00;610,00;610,00;610,00;610,00000000000;-1,61;1;5,00000;3050,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-10-08;CT;605,00;620,00;605,00;620,00;614,37500000000;0,00;2;40,00000;24575,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-10-07;CT;605,00;620,00;605,00;620,00;616,20689655172;0,00;3;29,00000;17870,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-10-06;CT;620,00;620,00;620,00;620,00;620,00000000000;0,00;1;8,00000;4960,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-10-05;CT;615,00;620,00;615,00;620,00;618,73333333333;0,81;5;75,00000;46405,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-10-02;CT;615,00;615,00;615,00;615,00;615,00000000000;2,50;7;344,00000;211560,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-10-01;CT;625,00;625,00;600,00;600,00;601,76810073452;-3,23;18;953,00000;573485,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-30;CT;620,00;620,00;620,00;620,00;620,00000000000;2,48;4;63,00000;39060,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-29;CT;625,00;625,00;605,00;605,00;612,83333333333;-2,42;8;210,00000;128695,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-28;CT;620,00;620,00;620,00;620,00;620,00000000000;-1,59;1;16,00000;9920,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-25;CT;620,00;630,00;620,00;630,00;628,35820895522;-2,33;4;134,00000;84200,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-24;CT;630,00;645,00;630,00;645,00;636,71666666667;0,78;4;600,00000;382030,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-23;CT;640,00;640,00;630,00;640,00;639,86270022883;0,79;7;437,00000;279620,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-22;CT;630,00;635,00;630,00;635,00;630,58904109589;0,79;6;730,00000;460330,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-21;CT;620,00;635,00;615,00;630,00;625,06818181818;0,00;7;220,00000;137515,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-18;CT;615,00;630,00;610,00;630,00;615,10703363914;2,44;6;327,00000;201140,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-17;CT;600,00;615,00;600,00;615,00;600,54216867470;-3,91;7;249,00000;149535,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-15;CT;630,00;640,00;630,00;640,00;634,19736842105;2,40;8;760,00000;481990,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-14;CT;630,00;630,00;625,00;625,00;626,48414985591;-0,79;5;347,00000;217390,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-11;CT;630,00;630,00;630,00;630,00;630,00000000000;2,44;4;228,00000;143640,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-10;CT;625,00;630,00;615,00;615,00;623,66402116402;-1,60;14;756,00000;471490,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-09;CT;610,00;625,00;600,00;625,00;618,53413654618;3,31;18;996,00000;616060,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-08;CT;600,00;605,00;600,00;605,00;604,28571428571;0,83;3;175,00000;105750,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-07;CT;600,00;600,00;600,00;600,00;600,00000000000;-1,64;1;70,00000;42000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-04;CT;610,00;610,00;610,00;610,00;610,00000000000;-0,81;5;230,00000;140300,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-03;CT;600,00;615,00;600,00;615,00;604,09850483729;4,24;10;1137,00000;686860,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-02;CT;595,00;595,00;590,00;590,00;591,00000000000;-0,84;3;100,00000;59100,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-09-01;CT;605,00;620,00;595,00;595,00;601,60000000000;-0,83;8;200,00000;120320,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-31;CT;630,00;630,00;600,00;600,00;607,84345047923;-3,23;9;313,00000;190255,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-28;CT;640,00;640,00;620,00;620,00;631,41509433962;-5,34;10;371,00000;234255,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-27;CT;645,00;655,00;645,00;655,00;650,31250000000;3,97;10;352,00000;228910,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-26;CT;620,00;640,00;620,00;630,00;635,74612403101;1,61;12;516,00000;328045,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-25;CT;610,00;620,00;600,00;620,00;616,52173913043;3,33;5;161,00000;99260,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-24;CT;590,00;610,00;590,00;600,00;600,05756578947;0,00;11;1216,00000;729670,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-21;CT;600,00;600,00;580,00;600,00;595,27777777778;0,84;7;180,00000;107150,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-20;CT;590,00;595,00;590,00;595,00;591,44128113879;0,00;6;281,00000;166195,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-19;CT;590,00;595,00;590,00;595,00;591,59090909091;0,00;2;220,00000;130150,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-18;CT;590,00;595,00;590,00;595,00;591,48936170213;0,85;6;94,00000;55600,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-17;CT;585,00;590,00;585,00;590,00;588,78048780488;0,00;2;82,00000;48280,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-14;CT;580,00;590,00;580,00;590,00;589,89898989899;0,00;6;594,00000;350400,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-13;CT;585,00;590,00;585,00;590,00;589,88461538462;1,72;5;130,00000;76685,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-12;CT;565,00;580,00;565,00;580,00;576,58767772512;1,75;9;211,00000;121660,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-11;CT;535,00;570,00;535,00;570,00;561,93370165746;6,54;15;362,00000;203420,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-10;CT;530,00;535,00;530,00;535,00;531,32352941176;4,90;2;68,00000;36130,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-07;CT;515,00;520,00;510,00;510,00;517,11538461538;0,99;6;260,00000;134450,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-06;CT;515,00;515,00;505,00;505,00;505,90909090909;0,00;2;44,00000;22260,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-08-04;CT;500,00;505,00;500,00;505,00;503,38427947598;-3,81;6;229,00000;115275,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-07-31;CT;525,00;525,00;525,00;525,00;525,00000000000;1,94;3;13,00000;6825,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-07-30;CT;510,00;515,00;496,00;515,00;510,82644628099;0,98;9;242,00000;123620,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-07-29;CT;484,00;510,00;484,00;510,00;496,86704119850;6,69;18;534,00000;265327,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-07-28;CT;478,00;478,00;478,00;478,00;478,00000000000;0,00;1;16,00000;7648,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-07-27;CT;478,00;478,00;478,00;478,00;478,00000000000;-0,42;1;20,00000;9560,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-07-24;CT;478,00;480,00;478,00;480,00;479,83182406210;0,42;3;773,00000;370910,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-07-23;CT;480,00;480,00;478,00;478,00;478,51851851852;-0,42;3;243,00000;116280,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-07-21;CT;480,00;480,00;480,00;480,00;480,00000000000;0,00;1;1,00000;480,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-07-17;CT;478,00;480,00;478,00;480,00;479,85294117647;-0,41;3;680,00000;326300,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-07-14;CT;482,00;482,00;482,00;482,00;482,00000000000;0,00;2;14,00000;6748,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-07-13;CT;482,00;482,00;482,00;482,00;482,00000000000;0,00;1;5,00000;2410,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-07-10;CT;482,00;482,00;482,00;482,00;482,00000000000;0,42;3;36,00000;17352,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-07-09;CT;480,00;480,00;480,00;480,00;480,00000000000;0,00;11;708,00000;339840,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-07-08;CT;470,00;480,00;470,00;480,00;474,04624277457;2,13;9;865,00000;410050,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-07-03;CT;466,00;480,00;466,00;470,00;477,82758620690;0,86;9;348,00000;166284,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-07-02;CT;460,00;466,00;460,00;466,00;463,60000000000;1,30;2;10,00000;4636,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-07-01;CT;460,00;460,00;460,00;460,00;460,00000000000;-1,29;1;33,00000;15180,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-06-30;CT;460,00;466,00;460,00;466,00;462,00000000000;0,43;2;3,00000;1386,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-06-29;CT;460,00;464,00;460,00;464,00;460,92307692308;1,31;2;39,00000;17976,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-06-26;CT;458,00;458,00;458,00;458,00;458,00000000000;0,88;2;70,00000;32060,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-06-25;CT;466,00;466,00;454,00;454,00;458,08474576271;-2,58;6;118,00000;54054,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-06-24;CT;472,00;472,00;466,00;466,00;470,76923076923;-1,27;4;78,00000;36720,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-06-23;CT;474,00;476,00;472,00;472,00;475,30232558140;0,00;5;43,00000;20438,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-06-18;CT;472,00;472,00;472,00;472,00;472,00000000000;-1,26;3;39,00000;18408,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-06-17;CT;478,00;478,00;478,00;478,00;478,00000000000;-2,05;1;35,00000;16730,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-06-16;CT;488,00;488,00;488,00;488,00;488,00000000000;1,67;1;336,00000;163968,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-06-15;CT;480,00;480,00;478,00;480,00;479,27007299270;-1,23;4;137,00000;65660,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-06-12;CT;484,00;486,00;472,00;486,00;483,94186046512;-2,02;8;172,00000;83238,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-06-09;CT;490,00;496,00;490,00;496,00;495,62500000000;0,00;2;320,00000;158600,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-06-08;CT;488,00;496,00;486,00;496,00;491,63842662632;1,22;15;1322,00000;649946,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-06-04;CT;500,00;500,00;490,00;490,00;492,61691542289;-2,00;5;201,00000;99016,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-06-03;CT;490,00;505,00;490,00;500,00;496,51335311573;2,88;17;337,00000;167325,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-06-02;CT;480,00;486,00;480,00;486,00;483,39726027397;2,97;10;292,00000;141152,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-06-01;CT;472,00;472,00;472,00;472,00;472,00000000000;2,61;1;25,00000;11800,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-05-29;CT;452,00;460,00;452,00;460,00;459,29238329238;0,88;6;407,00000;186932,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-05-28;CT;456,00;456,00;452,00;456,00;453,02028985507;0,88;8;345,00000;156292,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-05-27;CT;448,00;452,00;446,00;452,00;448,54889589905;1,35;7;317,00000;142190,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-05-26;CT;446,00;456,00;442,00;446,00;449,78350515464;-0,45;19;388,00000;174516,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-05-25;CT;442,00;448,00;442,00;448,00;443,68292682927;0,00;3;82,00000;36382,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-05-22;CT;448,00;448,00;448,00;448,00;448,00000000000;1,82;1;6,00000;2688,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-05-20;CT;442,00;442,00;440,00;440,00;441,57746478873;0,00;4;142,00000;62704,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-05-19;CT;446,00;448,00;440,00;440,00;444,01886792453;0,92;12;318,00000;141198,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-05-18;CT;432,00;438,00;430,00;436,00;433,56815114710;0,93;12;741,00000;321274,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-05-15;CT;432,00;432,00;430,00;432,00;431,47009966777;-1,37;20;1204,00000;519490,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-05-13;CT;440,00;440,00;438,00;438,00;438,18523489933;-0,45;9;745,00000;326448,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-05-12;CT;442,00;442,00;440,00;440,00;440,49295774648;-3,08;5;142,00000;62550,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-05-11;CT;450,00;454,00;440,00;454,00;441,13053523296;0,89;16;2597,00000;1145616,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-05-08;CT;450,00;450,00;450,00;450,00;450,00000000000;0,45;2;27,00000;12150,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-05-07;CT;452,00;452,00;448,00;448,00;449,32584269663;-0,44;5;89,00000;39990,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-05-06;CT;460,00;464,00;450,00;450,00;455,85365853659;0,00;9;205,00000;93450,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-05-05;CT;454,00;454,00;450,00;450,00;450,26168224299;-0,88;2;321,00000;144534,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-05-04;CT;454,00;454,00;454,00;454,00;454,00000000000;1,34;1;9,00000;4086,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-30;CT;448,00;450,00;448,00;448,00;448,33333333333;-0,44;7;96,00000;43040,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-29;CT;464,00;464,00;450,00;450,00;454,09090909091;-1,75;4;110,00000;49950,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-28;CT;458,00;458,00;458,00;458,00;458,00000000000;0,00;1;20,00000;9160,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-27;CT;460,00;460,00;458,00;458,00;458,56198347107;-0,43;8;121,00000;55486,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-24;CT;460,00;460,00;460,00;460,00;460,00000000000;1,77;1;5,00000;2300,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-23;CT;460,00;460,00;452,00;452,00;456,00000000000;0,89;2;10,00000;4560,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-22;CT;464,00;466,00;448,00;448,00;453,79182156134;-0,44;6;269,00000;122070,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-21;CT;454,00;454,00;450,00;450,00;451,24324324324;-0,44;9;185,00000;83480,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-20;CT;470,00;470,00;448,00;452,00;453,68405365127;-1,74;11;671,00000;304422,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-17;CT;466,00;466,00;460,00;460,00;460,59627329193;-2,13;7;322,00000;148312,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-16;CT;480,00;480,00;470,00;470,00;471,66666666667;-2,08;2;24,00000;11320,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-15;CT;480,00;480,00;480,00;480,00;480,00000000000;3,45;1;5,00000;2400,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-14;CT;464,00;464,00;464,00;464,00;464,00000000000;-1,28;2;93,00000;43152,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-09;CT;490,00;490,00;470,00;470,00;471,51658767773;0,00;3;211,00000;99490,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-08;CT;476,00;476,00;470,00;470,00;472,97520661157;-2,49;3;121,00000;57230,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-07;CT;480,00;515,00;480,00;482,00;495,47341913822;3,43;22;1787,00000;885411,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-06;CT;460,00;470,00;460,00;466,00;464,05773195876;5,43;17;1455,00000;675204,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-03;CT;454,00;458,00;442,00;442,00;447,14629258517;-0,45;15;499,00000;223126,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-02;CT;450,00;450,00;444,00;444,00;448,76404494382;-1,33;12;445,00000;199700,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-04-01;CT;450,00;450,00;450,00;450,00;450,00000000000;0,00;1;2000,00000;900000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-03-31;CT;466,00;466,00;450,00;450,00;453,88159203980;0,00;9;2010,00000;912302,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-03-30;CT;454,00;454,00;450,00;450,00;450,25162256615;-1,32;15;2003,00000;901854,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-03-27;CT;480,00;482,00;456,00;456,00;467,97183098592;1,33;5;71,00000;33226,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-03-26;CT;444,00;450,00;444,00;450,00;449,87179487179;1,81;5;1170,00000;526350,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-03-25;CT;460,00;460,00;442,00;442,00;448,21052631579;-4,33;4;133,00000;59612,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-03-24;CT;458,00;462,00;458,00;462,00;460,37383177570;0,87;6;107,00000;49260,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-03-23;CT;458,00;458,00;458,00;458,00;458,00000000000;-0,43;1;1,00000;458,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-03-20;CT;478,00;478,00;456,00;460,00;459,22222222222;3,14;3;36,00000;16532,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-03-19;CT;458,00;458,00;446,00;446,00;451,45263157895;-7,08;6;95,00000;42888,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-03-18;CT;464,00;480,00;464,00;480,00;479,48387096774;-0,83;3;310,00000;148640,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-03-17;CT;464,00;484,00;464,00;484,00;474,75949367089;5,22;5;79,00000;37506,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-03-16;CT;470,00;490,00;430,00;460,00;471,81752353367;-2,13;22;2762,00000;1303160,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-03-13;BLOCK;;490,00;490,00;490,00;490,00000000000;;1;6600,00000;3234000,00;HRK;HRK
XZAG;KOEI;HRKOEIRA0009;2020-03-13;CT;472,00;490,00;466,00;470,00;483,04547350855;-6,93;46;2397,00000;1157860,00;HRK;HRK
